"","cowcode","country","year","incidencev412","maxrebstr","maxfigcap","mindist","acoup","scoup","acoupyr","democracy","military","lmilper","acoupyr2","acoupyr3","lwarduration","ln_mindist","intown","lsolpay","p_counterbal","p_paramilitary","gw_lrgdpch","per_mindist","realized","unrealized","military_coup","rebel_coup","palace_coup","popular_revolt","dissident_action","foreign_coup","i_m_trans","forced_resign","counter_coup","auto_coup","attempted","conspiracy","ambiguous","no_harm","exec_injured","exec_killed","house_arrest","jailed","tried","fled","expatriated","CDP","cdpcoupyear","cdpcoupyear2","cdpcoupyear3"
"6352",616,"Tunisia",1992,0,NA,NA,NA,0,0,4,0,1,3.583518938,16,64,0,NA,NA,9.742648125,NA,0.5,8.607474327,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1
"6353",616,"Tunisia",1993,0,NA,NA,NA,0,0,5,0,1,3.583518938,25,125,0,NA,NA,9.195951462,NA,0.5,8.617427826,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,4,8
"6354",616,"Tunisia",1994,0,NA,NA,NA,0,0,6,0,1,3.583518938,36,216,0,NA,NA,9.095410347,NA,0.851851881,8.650688171,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,9,27
"6355",616,"Tunisia",1995,0,NA,NA,NA,0,0,7,0,1,3.583518938,49,343,0,NA,NA,9.263203621,NA,NA,8.655855179,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,16,64
"6356",616,"Tunisia",1996,0,NA,NA,NA,0,0,8,0,1,3.583518938,64,512,0,NA,NA,9.358760834,NA,NA,8.704906464,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,25,125
"6357",616,"Tunisia",1997,0,NA,NA,NA,0,0,9,0,1,3.583518938,81,729,0,NA,NA,9.16354847,NA,NA,8.742196083,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,36,216
"6358",616,"Tunisia",1998,0,NA,NA,NA,0,0,10,0,1,3.583518938,100,1000,0,NA,NA,9.246809959,NA,NA,8.775745392,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,49,343
"6359",616,"Tunisia",1999,0,NA,NA,NA,0,0,11,0,1,3.583518938,121,1331,0,NA,NA,9.204609871,NA,NA,8.823628426,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,64,512
"6360",616,"Tunisia",2000,0,NA,NA,NA,0,0,12,0,1,3.583518938,144,1728,0,NA,NA,9.230142593,NA,NA,8.852708817,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,81,729
"6361",616,"Tunisia",2001,0,NA,NA,NA,0,0,13,0,1,3.583518938,169,2197,0,NA,NA,9.28465271,NA,NA,8.886693001,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,100,1000
"6362",616,"Tunisia",2002,0,NA,NA,NA,0,0,14,0,1,3.583518938,196,2744,0,NA,NA,9.198845863,NA,NA,8.9049263,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,121,1331
"6363",616,"Tunisia",2003,0,NA,NA,NA,0,0,15,0,1,3.583518938,225,3375,0,NA,NA,9.368564606,NA,NA,8.936041832,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12,144,1728
"6364",616,"Tunisia",2004,0,NA,NA,NA,0,0,16,0,1,3.583518938,256,4096,0,NA,NA,9.454965591,NA,NA,8.977430344,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13,169,2197
"6365",616,"Tunisia",2005,0,NA,NA,NA,0,0,17,0,1,3.583518938,289,4913,0,NA,NA,9.507265091,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,196,2744
"6366",616,"Tunisia",2006,0,NA,NA,NA,0,0,18,0,1,3.583518938,324,5832,0,NA,NA,9.571007729,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15,225,3375
"6367",616,"Tunisia",2007,0,NA,NA,NA,0,0,19,0,1,3.583518938,361,6859,0,NA,NA,9.505140305,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16,256,4096
"6368",616,"Tunisia",2008,0,NA,NA,NA,0,0,20,0,1,NA,400,8000,0,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17,289,4913
"6369",616,"Tunisia",2009,0,NA,NA,NA,0,0,21,NA,NA,NA,441,9261,0,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,18,324,5832
"6370",616,"Tunisia",2010,0,NA,NA,NA,0,0,22,NA,NA,NA,484,10648,0,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,361,6859
"6371",616,"Tunisia",2011,0,NA,NA,NA,0,0,23,NA,NA,NA,529,12167,0,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20,400,8000
"6372",620,"Libya",1951,0,NA,NA,NA,0,0,0,0,0,1.386294361,0,0,0,NA,NA,NA,NA,NA,9.243276596,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1
"6373",620,"Libya",1952,0,NA,NA,NA,0,0,1,0,0,1.386294361,1,1,0,NA,NA,NA,NA,NA,9.243276596,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,4,8
"6374",620,"Libya",1953,0,NA,NA,NA,0,0,2,0,0,1.386294361,4,8,0,NA,NA,NA,NA,NA,9.243276596,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,9,27
"6375",620,"Libya",1954,0,NA,NA,NA,0,0,3,0,0,1.386294361,9,27,0,NA,NA,NA,NA,NA,9.243276596,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,16,64
"6376",620,"Libya",1955,0,NA,NA,NA,0,0,4,0,0,1.386294361,16,64,0,NA,NA,NA,NA,NA,9.243276596,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,25,125
"6377",620,"Libya",1956,0,NA,NA,NA,0,0,5,0,0,1.386294361,25,125,0,NA,NA,NA,NA,NA,9.243276596,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,36,216
"6378",620,"Libya",1957,0,NA,NA,NA,0,0,6,0,0,1.386294361,36,216,0,NA,NA,NA,NA,NA,9.243276596,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,49,343
"6379",620,"Libya",1958,0,NA,NA,NA,0,0,7,0,0,1.386294361,49,343,0,NA,NA,NA,NA,NA,9.243276596,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,64,512
"6380",620,"Libya",1959,0,NA,NA,NA,0,0,8,0,0,1.791759469,64,512,0,NA,NA,6.664409161,NA,NA,9.243276596,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,81,729
"6381",620,"Libya",1960,0,NA,NA,NA,0,0,9,0,0,1.791759469,81,729,0,NA,NA,6.664409161,NA,NA,9.243276596,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,100,1000
"6382",620,"Libya",1961,0,NA,NA,NA,0,0,10,0,0,2.197224577,100,1000,0,NA,NA,6.445918083,NA,NA,9.243276596,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,121,1331
"6383",620,"Libya",1962,0,NA,NA,NA,0,0,11,0,0,2.197224577,121,1331,0,NA,NA,7.293102741,NA,NA,9.243276596,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12,144,1728
"6384",620,"Libya",1963,0,NA,NA,NA,0,0,12,0,0,2.63905733,144,1728,0,NA,NA,6.92013979,NA,NA,9.243276596,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13,169,2197
"6385",620,"Libya",1964,0,NA,NA,NA,0,0,13,0,0,2.833213344,169,2197,0,NA,NA,6.851317406,NA,NA,9.243276596,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,196,2744
"6386",620,"Libya",1965,0,NA,NA,NA,0,0,14,0,0,2.890371758,196,2744,0,NA,NA,7.092133522,NA,NA,9.243276596,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15,225,3375
"6387",620,"Libya",1966,0,NA,NA,NA,0,0,15,0,0,3.044522438,225,3375,0,NA,NA,7.649811745,NA,NA,9.243276596,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16,256,4096
"6388",620,"Libya",1967,0,NA,NA,NA,0,0,16,0,0,3.044522438,256,4096,0,NA,NA,7.483356953,NA,NA,9.243276596,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17,289,4913
"6389",620,"Libya",1968,0,NA,NA,NA,0,0,17,0,0,3.433987204,289,4913,0,NA,NA,7.138999462,NA,NA,9.243276596,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,18,324,5832
"6390",620,"Libya",1969,0,NA,NA,NA,1,1,18,0,1,3.258096538,324,5832,0,NA,NA,7.484930515,NA,NA,9.243276596,4,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0
"6391",620,"Libya",1970,0,NA,NA,NA,0,0,0,0,1,2.944438979,0,0,0,NA,NA,8.328035355,-2.443109035,NA,9.243276596,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1
"6392",620,"Libya",1971,0,NA,NA,NA,0,0,1,0,1,2.995732274,1,1,0,NA,NA,9.339103699,-2.443109035,0,9.243276596,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,4,8
"6393",620,"Libya",1972,0,NA,NA,NA,0,0,2,0,1,3.044522438,4,8,0,NA,NA,9.478369713,-2.443109035,0,9.243276596,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,9,27
"6394",620,"Libya",1973,0,NA,NA,NA,0,0,3,0,1,3.044522438,9,27,0,NA,NA,9.826525688,-2.443109035,0,9.243276596,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,16,64
"6395",620,"Libya",1974,0,NA,NA,NA,0,0,4,0,1,3.258096538,16,64,0,NA,NA,10.14768314,-2.443109035,0,9.243276596,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,25,125
"6396",620,"Libya",1975,0,NA,NA,NA,1,0,5,0,1,3.258096538,25,125,0,NA,NA,10.27191257,-2.443109035,0,9.243276596,4,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"6397",620,"Libya",1976,0,NA,NA,NA,0,0,0,0,1,3.258096538,0,0,0,NA,NA,10.74948215,-2.443109035,0,9.243276596,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1
"6398",620,"Libya",1977,0,NA,NA,NA,0,0,1,0,1,3.433987204,1,1,0,NA,NA,10.61249352,-2.443109035,0,9.243276596,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,4,8
"6399",620,"Libya",1978,0,NA,NA,NA,0,0,2,0,1,3.931825633,4,8,0,NA,NA,10.90742302,-2.443109035,0,9.243276596,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,9,27
"6400",620,"Libya",1979,0,NA,NA,NA,0,0,3,0,1,3.951243719,9,27,0,NA,NA,10.98229694,-2.443109035,0,9.243276596,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,16,64
"6401",620,"Libya",1980,0,NA,NA,NA,0,0,4,0,1,3.988984047,16,64,0,NA,NA,10.85681915,-2.443109035,0,9.243276596,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,25,125
"6402",620,"Libya",1981,0,NA,NA,NA,0,0,5,0,1,4.025351691,25,125,0,NA,NA,9.223424911,-2.082007885,0,9.243276596,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,36,216
"6403",620,"Libya",1982,0,NA,NA,NA,0,0,6,0,1,4.025351691,36,216,0,NA,NA,11.005126,-1.734773278,0.111111112,9.243276596,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,49,343
"6404",620,"Libya",1983,0,NA,NA,NA,0,0,7,0,1,4.234106505,49,343,0,NA,NA,11.03654861,-1.398590088,0.090909094,9.243276596,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,64,512
"6405",620,"Libya",1984,0,NA,NA,NA,0,0,8,0,1,4.510859507,64,512,0,NA,NA,10.96915531,-1.071356893,NA,9.243276596,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,81,729
"6406",620,"Libya",1985,0,NA,NA,NA,0,0,9,0,1,4.521788577,81,729,0,NA,NA,NA,-0.751473427,NA,9.243276596,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,100,1000
"6407",620,"Libya",1986,0,NA,NA,NA,0,0,10,0,1,4.521788577,100,1000,0,NA,NA,9.648241043,-0.437699407,NA,9.243276596,4,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"6408",620,"Libya",1987,0,NA,NA,NA,0,0,11,0,1,4.521788577,121,1331,0,NA,NA,9.58228302,NA,NA,9.243276596,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1
"6409",620,"Libya",1988,0,NA,NA,NA,0,0,12,0,1,4.465908119,144,1728,0,NA,NA,9.690466881,NA,NA,9.243276596,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,4,8
"6410",620,"Libya",1989,0,NA,NA,NA,0,0,13,0,1,4.465908119,169,2197,0,NA,NA,9.773272514,NA,NA,9.243276596,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,9,27
"6411",620,"Libya",1990,0,NA,NA,NA,0,0,14,0,1,4.465908119,196,2744,0,NA,NA,9.960000038,NA,NA,9.243276596,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,16,64
"6412",620,"Libya",1991,0,NA,NA,NA,0,0,15,0,1,4.465908119,225,3375,0,NA,NA,10.35441494,NA,NA,9.243276596,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,25,125
"6413",620,"Libya",1992,0,NA,NA,NA,0,0,16,0,1,4.454347296,256,4096,0,NA,NA,10.20576859,NA,NA,9.243276596,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,36,216
"6414",620,"Libya",1993,0,NA,NA,NA,1,0,17,0,1,4.454347296,289,4913,0,NA,NA,NA,NA,NA,9.243276596,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"6415",620,"Libya",1994,0,NA,NA,NA,0,0,0,0,1,4.394449155,0,0,0,NA,NA,9.779198647,NA,NA,9.243276596,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1
"6416",620,"Libya",1995,0,NA,NA,NA,0,0,1,0,1,4.343805422,1,1,0,NA,NA,9.82196331,NA,NA,9.243276596,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,4,8
"6417",620,"Libya",1996,0,NA,NA,NA,0,0,2,0,1,4.343805422,4,8,0,NA,NA,9.767698288,NA,NA,9.243276596,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,9,27
"6418",620,"Libya",1997,0,NA,NA,NA,0,0,3,0,1,4.262679877,9,27,0,NA,NA,9.790159225,NA,NA,9.243276596,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,16,64
"6419",620,"Libya",1998,0,NA,NA,NA,0,0,4,0,1,4.262679877,16,64,0,NA,NA,9.965120316,NA,NA,9.243276596,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,25,125
"6420",620,"Libya",1999,0,NA,NA,NA,0,0,5,0,1,4.454347296,25,125,0,NA,NA,9.643649101,NA,NA,9.243276596,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,36,216
"6421",620,"Libya",2000,0,NA,NA,NA,0,0,6,0,1,4.343805422,36,216,0,NA,NA,9.646896362,NA,NA,9.243276596,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,49,343
"6422",620,"Libya",2001,0,NA,NA,NA,0,0,7,0,1,4.343805422,49,343,0,NA,NA,8.879640579,NA,NA,9.243276596,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,64,512
"6423",620,"Libya",2002,0,NA,NA,NA,0,0,8,0,1,4.343805422,64,512,0,NA,NA,8.740336418,NA,NA,9.243276596,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,81,729
"6424",620,"Libya",2003,0,NA,NA,NA,0,0,9,0,1,4.343805422,81,729,0,NA,NA,8.85741806,NA,NA,9.243276596,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,100,1000
"6425",620,"Libya",2004,0,NA,NA,NA,0,0,10,0,1,4.343805422,100,1000,0,NA,NA,9.14930439,NA,NA,9.243276596,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,121,1331
"6426",620,"Libya",2005,0,NA,NA,NA,0,0,11,0,1,4.343805422,121,1331,0,NA,NA,9.157661438,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12,144,1728
"6427",620,"Libya",2006,0,NA,NA,NA,0,0,12,0,1,4.343805422,144,1728,0,NA,NA,8.962216377,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13,169,2197
"6428",620,"Libya",2007,0,NA,NA,NA,0,0,13,0,1,4.343805422,169,2197,0,NA,NA,9.063182831,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,196,2744
"6429",620,"Libya",2008,0,NA,NA,NA,0,0,14,0,1,NA,196,2744,0,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15,225,3375
"6430",620,"Libya",2009,0,NA,NA,NA,0,0,15,NA,NA,NA,225,3375,0,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16,256,4096
"6431",620,"Libya",2010,0,NA,NA,NA,0,0,16,NA,NA,NA,256,4096,0,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17,289,4913
"6432",620,"Libya",2011,1,NA,NA,NA,0,0,17,NA,NA,NA,289,4913,0.693147182,NA,NA,NA,NA,NA,NA,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"6433",625,"Sudan",1956,0,NA,NA,NA,0,0,0,1,0,2.302585093,0,0,0,NA,NA,6.795084,NA,NA,6.905342579,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1
"6434",625,"Sudan",1957,0,NA,NA,NA,0,0,1,1,0,2.302585093,1,1,0,NA,NA,7.100485325,NA,NA,6.905342579,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,4,8
"6435",625,"Sudan",1958,0,NA,NA,NA,1,1,2,0,1,2.302585093,4,8,0,NA,NA,7.374977112,NA,NA,6.905342579,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"6436",625,"Sudan",1959,0,NA,NA,NA,1,0,0,0,1,2.397895273,0,0,0,NA,NA,7.364926815,NA,NA,6.905342579,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"6437",625,"Sudan",1960,0,NA,NA,NA,0,0,0,0,1,2.397895273,0,0,0,NA,NA,7.468456268,NA,NA,6.905342579,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1
"6438",625,"Sudan",1961,0,NA,NA,NA,0,0,1,0,1,2.944438979,1,1,0,NA,NA,6.974478722,NA,NA,6.905342579,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,4,8
"6439",625,"Sudan",1962,0,NA,NA,NA,0,0,2,0,1,2.944438979,4,8,0,NA,NA,7.003873348,NA,NA,6.905342579,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,9,27
"6440",625,"Sudan",1963,1,2,2,780.0001831,0,0,3,0,1,2.890371758,9,27,0.693147182,6.66057539,0,7.196378231,NA,NA,6.905342579,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,16,64
"6441",625,"Sudan",1964,1,2,2,780.0001831,0,0,4,0,0,2.944438979,16,64,1.098612309,6.66057539,0,7.188622475,NA,NA,6.905342579,4,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"6442",625,"Sudan",1965,1,2,2,780.0001831,0,0,5,1,0,2.944438979,25,125,1.386294365,6.66057539,0,7.461129189,NA,NA,6.905342579,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1
"6443",625,"Sudan",1966,1,2,2,780.0001831,1,0,6,1,0,3.044522438,36,216,1.609437943,6.66057539,0,7.720661163,NA,NA,6.905342579,4,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
